example_id                                                  | status | run_time        |
./spec/mailers/user_mailer_spec.rb[1:11:2]                  | passed | 0.08231 seconds |
./spec/models/admin_spec.rb[1:1:1]                          | passed | 0.01064 seconds |
./spec/models/loan_spec.rb[1:1:1]                           | passed | 0.00971 seconds |
./spec/models/loan_spec.rb[1:2:1]                           | passed | 0.00361 seconds |
./spec/models/loan_spec.rb[1:2:2]                           | passed | 0.00216 seconds |
./spec/models/loan_spec.rb[1:2:3]                           | passed | 0.00309 seconds |
./spec/models/loan_spec.rb[1:2:4]                           | passed | 0.00578 seconds |
./spec/models/loan_spec.rb[1:2:5]                           | passed | 0.00239 seconds |
./spec/models/loan_spec.rb[1:2:6]                           | passed | 0.00412 seconds |
./spec/models/loan_spec.rb[1:3:1]                           | passed | 0.00179 seconds |
./spec/models/repayment_spec.rb[1:1:1]                      | passed | 0.00193 seconds |
./spec/models/repayment_spec.rb[1:2:1]                      | passed | 0.01237 seconds |
./spec/models/repayment_spec.rb[1:2:2]                      | passed | 0.00316 seconds |
./spec/models/transaction_spec.rb[1:1:1]                    | passed | 0.01809 seconds |
./spec/models/transaction_spec.rb[1:1:2]                    | passed | 0.0028 seconds  |
./spec/models/transaction_spec.rb[1:2:1]                    | passed | 0.00512 seconds |
./spec/models/transaction_spec.rb[1:2:2]                    | passed | 0.00393 seconds |
./spec/models/transaction_spec.rb[1:2:3]                    | passed | 0.00468 seconds |
./spec/models/transaction_spec.rb[1:2:4]                    | passed | 0.00346 seconds |
./spec/models/transaction_spec.rb[1:3:1]                    | passed | 0.00137 seconds |
./spec/models/user_spec.rb[1:1:1]                           | passed | 0.01025 seconds |
./spec/models/user_spec.rb[1:1:2]                           | passed | 0.00771 seconds |
./spec/models/user_spec.rb[1:1:3]                           | passed | 0.00791 seconds |
./spec/models/user_spec.rb[1:1:4]                           | passed | 0.00656 seconds |
./spec/models/user_spec.rb[1:1:5]                           | passed | 0.0098 seconds  |
./spec/models/user_spec.rb[1:1:6]                           | passed | 0.00685 seconds |
./spec/models/user_spec.rb[1:1:7]                           | passed | 0.01253 seconds |
./spec/models/user_spec.rb[1:1:8]                           | passed | 0.01692 seconds |
./spec/models/user_spec.rb[1:1:9]                           | passed | 0.01198 seconds |
./spec/models/user_spec.rb[1:1:10]                          | passed | 0.01084 seconds |
./spec/models/user_spec.rb[1:1:11]                          | passed | 0.01739 seconds |
./spec/models/user_spec.rb[1:1:12]                          | passed | 0.02097 seconds |
./spec/models/user_spec.rb[1:1:13]                          | passed | 0.00373 seconds |
./spec/models/user_spec.rb[1:1:14]                          | passed | 0.00592 seconds |
./spec/models/user_spec.rb[1:1:15]                          | passed | 0.00388 seconds |
./spec/models/user_spec.rb[1:1:16]                          | passed | 0.00588 seconds |
./spec/models/user_spec.rb[1:1:17]                          | passed | 0.00267 seconds |
./spec/models/user_spec.rb[1:1:18]                          | passed | 0.00547 seconds |
./spec/models/user_spec.rb[1:1:19]                          | passed | 0.00813 seconds |
./spec/services/admin_destroy_spec.rb[1:1:1:1]              | passed | 0.01349 seconds |
./spec/services/admin_destroy_spec.rb[1:1:2:1]              | passed | 0.01308 seconds |
./spec/services/admin_register_spec.rb[1:1:1:1]             | passed | 0.01063 seconds |
./spec/services/admin_register_spec.rb[1:1:2:1]             | passed | 0.0025 seconds  |
./spec/services/admin_update_spec.rb[1:1:1:1]               | passed | 0.01315 seconds |
./spec/services/admin_update_spec.rb[1:1:2:1]               | passed | 0.00731 seconds |
./spec/services/loan_creator_spec.rb[1:1:1:1]               | passed | 0.02577 seconds |
./spec/services/loan_creator_spec.rb[1:1:2:1]               | passed | 0.00304 seconds |
./spec/services/loan_destroy_sepc.rb[1:1:1:1]               | passed | 0.02035 seconds |
./spec/services/loan_destroy_sepc.rb[1:1:2:1]               | passed | 0.21741 seconds |
./spec/services/loan_update_spec.rb[1:1:1:1]                | passed | 0.02918 seconds |
./spec/services/loan_update_spec.rb[1:1:2:1]                | passed | 0.04456 seconds |
./spec/services/loans_approved_by_user_spec.rb[1:1:1]       | passed | 0.04603 seconds |
./spec/services/loans_approved_by_user_spec.rb[1:1:2]       | passed | 0.0465 seconds  |
./spec/services/loans_approved_by_user_spec.rb[1:1:3]       | passed | 0.05156 seconds |
./spec/services/loans_borrowed_by_user_spec.rb[1:1:1]       | passed | 0.04045 seconds |
./spec/services/loans_borrowed_by_user_spec.rb[1:1:2]       | passed | 0.04035 seconds |
./spec/services/loans_borrowed_by_user_spec.rb[1:1:3]       | passed | 0.04703 seconds |
./spec/services/loans_lend_by_user_spec.rb[1:1:1]           | passed | 0.04092 seconds |
./spec/services/loans_lend_by_user_spec.rb[1:1:2]           | passed | 0.05161 seconds |
./spec/services/loans_lend_by_user_spec.rb[1:1:3]           | passed | 0.04881 seconds |
./spec/services/repayment_creator_spec.rb[1:1:1:1]          | passed | 0.0307 seconds  |
./spec/services/repayment_creator_spec.rb[1:1:1:2]          | passed | 0.03187 seconds |
./spec/services/repayment_creator_spec.rb[1:1:1:3]          | passed | 0.0316 seconds  |
./spec/services/repayment_creator_spec.rb[1:1:2:1]          | passed | 0.02765 seconds |
./spec/services/repayment_creator_spec.rb[1:1:2:2]          | passed | 0.02594 seconds |
./spec/services/transaction_creator_spec.rb[1:1:1:1]        | passed | 0.0541 seconds  |
./spec/services/transaction_creator_spec.rb[1:1:1:2]        | passed | 0.05515 seconds |
./spec/services/transaction_creator_spec.rb[1:1:2:1]        | passed | 0.05328 seconds |
./spec/services/transaction_creator_spec.rb[1:1:3:1]        | passed | 0.03995 seconds |
./spec/services/transaction_creator_spec.rb[1:1:4:1]        | passed | 0.04087 seconds |
./spec/services/transaction_creator_spec.rb[1:1:5:1]        | passed | 0.04024 seconds |
./spec/services/transactions_by_users_spec.rb[1:1]          | passed | 0.04217 seconds |
./spec/services/transactions_by_users_spec.rb[1:2]          | passed | 0.04019 seconds |
./spec/services/user_destroy_spec.rb[1:1:1:1]               | passed | 0.01106 seconds |
./spec/services/user_destroy_spec.rb[1:1:2:1]               | passed | 0.01441 seconds |
./spec/services/user_password_change.rb[1:1:1:1]            | passed | 0.19277 seconds |
./spec/services/user_password_change.rb[1:1:2:1]            | passed | 0.01125 seconds |
./spec/services/user_password_change.rb[1:1:3:1]            | passed | 0.00988 seconds |
./spec/services/user_register.rb[1:1:1:1]                   | passed | 0.01343 seconds |
./spec/services/user_register.rb[1:1:2:1]                   | passed | 0.18857 seconds |
./spec/services/user_update_spec.rb[1:1:1:1]                | passed | 0.01942 seconds |
./spec/services/user_update_spec.rb[1:1:2:1]                | passed | 0.01629 seconds |
